"","M","U"
"cg17175624",388,754
"cg03852219",552,572
"cg23606286",331,550
"cg08920748",361,862
"cg09752264",347,671
"cg13947666",290,494
"cg13051071",364,727
"cg18280463",371,603
"cg17949451",333,758
"cg27236173",239,443
"cg19930199",294,757
"cg06802841",741,758
"cg05598845",449,1322
"cg26022992",365,531
"cg00986445",365,487
"cg05660005",389,352
"cg21868703",491,877
"cg03987003",417,1079
"cg15395193",325,831
"cg03085637",451,899
"cg17013132",280,395
"cg27582948",443,456
"cg07011115",427,524
"cg19259649",1135,925
"cg23995917",305,498
"cg15978276",371,490
"cg05795157",308,562
"cg26313349",344,633
"cg16895948",512,881
"cg03393821",361,456
"cg11694119",497,714
"cg20594519",397,589
"cg12401731",414,497
"cg25221984",367,479
"cg07174053",322,1165
"cg22041507",4432,634
"cg19504089",1199,965
"cg12703710",588,347
"cg05162802",769,843
"cg22671717",419,572
"cg03526459",322,957
"cg20449590",425,365
"cg21908235",370,767
"cg00044796",289,897
"cg25311637",350,431
"cg16277128",431,359
"cg24053514",444,515
"cg06157628",734,399
"cg06901711",384,434
"cg12136274",441,884
"cg15199921",301,437
"cg22381352",431,317
"cg00812839",554,449
"cg04142312",704,379
"cg21813591",305,545
"cg21788473",335,670
"cg12608682",358,489
"cg16002864",286,414
"cg09066439",327,636
"cg12614442",360,962
"cg06988368",509,1169
"cg05161602",935,465
"cg06531250",939,545
"cg16675390",318,649
"cg10059171",381,621
"cg16813087",364,802
"cg03388667",569,687
"cg03965496",439,476
"cg00769810",491,708
"cg11239506",286,444
"cg02887867",624,589
"cg11659025",665,563
"cg01563601",874,605
"cg19265480",392,618
"cg13067553",471,711
"cg06991392",432,792
"cg07236666",397,481
"cg25200152",271,512
"cg03951833",379,660
"cg04869838",687,821
"cg03102494",590,596
"cg13502125",320,444
"cg22395335",352,318
"cg19507893",1552,823
"cg27563032",491,734
"cg04718234",408,660
"cg06951248",3133,375
"cg24360269",397,630
"cg18242427",322,994
"cg18376472",316,835
"cg06616806",346,569
"cg06441514",1638,323
"cg01774704",393,759
"cg26299763",693,603
"cg05739287",483,392
"cg11818631",289,887
"cg18561676",332,3146
"cg26681183",650,582
"cg13574121",451,535
"cg26836685",500,532
"cg13494933",525,878
"cg06872981",824,735
"cg03543533",702,333
"cg11789062",744,1210
"cg01907476",670,399
"cg25095697",1092,349
"cg24602093",728,507
"cg02671421",366,638
"cg21873275",528,266
"cg08639839",993,453
"cg19085554",1300,697
"cg01105140",333,766
"cg15067806",348,605
"cg00121030",2357,1167
"cg22481162",334,638
"cg19908485",359,813
"cg25618439",722,550
"cg22700790",397,586
"cg21404935",372,642
"cg03539016",395,472
"cg09011576",638,848
"cg18388270",462,440
"cg13471424",407,742
"cg27546834",421,499
"cg05783727",760,443
"cg15472739",349,779
"cg24854435",925,1815
"cg10242032",655,1326
"cg06512579",670,863
"cg23664334",507,746
"cg17093485",306,410
"cg19681029",306,524
"cg21582695",482,825
"cg06626847",670,793
"cg13082351",373,501
"cg22731215",1345,772
"cg22905859",474,447
"cg10120818",336,466
"cg17932598",606,4270
"cg18184071",364,495
"cg18201679",334,741
"cg15060081",2750,1079
"cg20806427",392,683
"cg20300343",548,696
"cg00017221",341,657
"cg17855428",259,579
"cg12769994",344,578
"cg13217206",410,583
"cg15692279",408,646
"cg09897416",305,715
"cg20164915",523,566
"cg17906269",284,855
"cg27541317",405,474
"cg24629122",428,528
"cg11085602",315,687
"cg19315508",263,473
"cg21687365",278,356
"cg09185809",322,606
"cg16555184",377,817
"cg27389262",466,714
"cg09822051",265,519
"cg03441257",622,489
"cg07231649",375,475
"cg07909059",395,1104
"cg14601938",489,791
"cg23669159",442,576
"cg18288576",420,660
"cg23258881",275,1302
"cg11199810",450,618
"cg23369564",455,835
"cg07315993",316,654
"cg18878095",438,576
"cg15620207",290,369
"cg25003565",403,912
"cg04724058",324,587
"cg13458596",263,525
"cg22868433",330,526
"cg06812488",604,412
"cg12651044",279,937
"cg27182915",290,389
"cg26425477",344,564
"cg24004330",408,637
"cg15642292",326,722
"cg07702853",291,478
"cg21831898",266,760
"cg07916884",373,747
"cg06982544",312,402
"cg10055771",552,532
"cg25373063",298,545
"cg23650482",383,733
"cg04212235",519,668
"cg07247970",291,389
"cg05523370",589,482
"cg20811730",410,527
"cg22517485",400,502
"cg09021520",504,539
"cg13178372",552,374
"cg25066665",659,364
"cg09415814",529,801
"cg04490108",419,961
"cg26549034",371,1040
"cg06366585",328,385
"cg23115219",409,629
"cg26309655",478,712
"cg16592453",319,401
"cg11404129",453,383
"cg00502963",319,655
"cg24551539",2221,1726
"cg08130307",489,366
"cg00785522",359,581
"cg11395536",291,708
"cg16559275",308,298
"cg24441324",525,352
"cg12471789",587,344
"cg06185850",894,517
"cg26875450",980,439
"cg18397157",592,879
"cg07561848",523,674
"cg09804220",695,502
"cg06217312",911,859
"cg15965583",415,936
"cg26546646",568,666
"cg15069995",837,340
"cg20767356",1099,620
"cg05125051",763,513
"cg09034736",773,398
"cg26926632",325,519
"cg05806577",386,502
"cg13386712",272,543
"cg26820223",396,560
"cg11821626",594,520
"cg00666978",295,454
"cg24294159",345,947
"cg04578193",360,835
"cg13073141",466,437
"cg05630111",675,515
"cg07479786",639,722
"cg18235443",304,655
"cg24547755",355,537
"cg00568507",454,504
"cg20316304",456,433
"cg24600498",589,486
"cg07367563",335,650
"cg25621096",526,709
"cg08473456",330,464
"cg00569385",427,492
"cg13232357",389,585
"cg20320717",305,540
"cg15932464",757,382
"cg16363695",667,435
"cg16399136",289,652
"cg07371589",421,494
"cg09143801",1349,419
"cg26331172",359,474
"cg24847154",402,556
"cg04494683",423,499
"cg00427454",186,916
"cg06035839",428,542
"cg27228276",297,480
"cg23228418",367,353
"cg09185948",393,697
"cg06902698",1516,753
"cg03316474",301,605
"cg06353611",380,412
"cg26797661",519,1647
"cg06850548",417,1153
"cg09818520",327,314
"cg22513511",299,609
"cg24720336",373,781
"cg11206482",347,803
"cg17859048",386,619
"cg08922811",299,527
"cg14155482",219,721
"cg00052482",356,297
"cg10963543",392,477
"cg08236358",395,432
"cg07916071",744,622
"cg18816107",327,547
"cg09416928",653,1250
"cg02388783",388,459
"cg17170458",599,567
"cg19594360",285,514
"cg05790073",334,509
"cg03339458",568,679
"cg26796396",292,414
"cg00003202",347,801
"cg17278771",331,495
"cg24486037",374,527
"cg12714538",495,493
"cg26820199",497,896
"cg09988380",348,659
"cg03271651",715,526
"cg12213201",532,457
"cg01557844",286,627
"cg05712296",315,984
"cg06515634",480,352
"cg11388258",511,380
"cg25198049",487,414
"cg08845439",308,872
"cg13402217",358,439
"cg26852651",370,511
"cg00778544",258,654
"cg02978142",312,487
"cg04623088",490,675
"cg23609082",375,472
"cg15673994",416,495
"cg06894651",401,660
"cg06221680",386,907
"cg27530629",279,487
"cg13182809",3614,5403
"cg07804111",366,690
"cg05379882",451,533
"cg12582028",805,522
"cg19235536",748,354
"cg09251328",1002,755
"cg07092448",298,350
"cg05943971",316,476
"cg09171692",557,493
"cg09036468",442,848
"cg19255477",539,836
"cg22604218",374,706
"cg15015892",477,569
"cg05021743",456,714
"cg10781408",456,574
"cg04296699",635,931
"cg12749132",406,463
"cg08703872",416,514
"cg24425838",418,420
"cg26574460",311,417
"cg13395410",338,1027
"cg23231729",279,591
"cg24540521",429,776
"cg17711091",441,394
"cg06786599",398,926
"cg16658496",364,659
"cg20167074",312,422
"cg03106313",477,685
"cg03724763",430,491
"cg07240554",412,532
"cg12447069",521,456
"cg24067813",477,856
"cg01603146",333,521
"cg15691596",744,1114
"cg09850969",1375,556
"cg10234068",449,498
"cg24645670",294,673
"cg24880024",506,835
"cg15025200",270,378
"cg13498757",347,331
"cg18395189",1974,598
"cg19088856",1613,548
"cg07548383",1154,739
"cg12136906",547,367
"cg01057742",2163,1153
"cg00302521",320,654
"cg09873164",528,582
"cg03352287",314,524
"cg22519158",547,732
"cg12629448",662,442
"cg17947121",618,403
"cg22387550",410,590
"cg10578897",1953,1091
"cg00038675",753,591
"cg21860629",421,563
"cg07387429",429,392
"cg05921170",699,524
"cg20335425",1285,805
"cg24155129",300,527
"cg04998420",361,790
"cg06872500",293,562
"cg13112903",352,465
"cg01434197",276,605
"cg20672465",412,982
"cg08644993",424,1525
"cg22792473",257,411
"cg10959711",395,463
"cg19808620",280,545
"cg18273417",407,814
"cg08105396",379,732
"cg15923298",274,337
"cg04990202",440,440
"cg18859033",470,530
"cg11343894",1769,747
"cg06419659",406,603
"cg10963218",545,453
"cg26548293",1198,635
"cg22176994",346,444
"cg13283942",381,671
"cg17973565",530,616
"cg23241429",669,1147
"cg02072376",405,550
"cg02067580",305,455
"cg15900544",406,477
"cg12805764",310,611
"cg06942637",660,449
"cg26337592",313,416
"cg18227129",286,650
"cg23654844",598,365
"cg15131647",482,1332
"cg00500892",390,823
"cg07240937",350,637
"cg11971027",361,647
"cg06444984",435,517
"cg24054938",256,449
"cg07961659",444,532
"cg14178748",239,679
"cg06173481",579,307
"cg06632821",1645,328
"cg12690066",875,376
"cg01602730",307,457
"cg07592090",194,428
"cg22218911",307,516
"cg16247817",310,508
"cg05784314",398,620
"cg15930240",450,406
"cg10594585",306,806
"cg00008004",467,429
"cg15893127",319,781
"cg11710659",541,2118
"cg22153745",396,555
"cg17513182",402,636
"cg20773694",753,667
"cg15064304",403,620
"cg10226922",355,807
"cg09805553",312,1019
"cg14198950",698,551
"cg09268800",1013,365
"cg07312954",1810,562
"cg16582214",847,298
"cg11757221",766,377
"cg07704502",879,453
"cg22112564",440,519
"cg19367025",356,856
"cg02861733",296,405
"cg19321142",304,452
"cg19939555",275,506
"cg23257110",319,383
"cg11073833",437,729
"cg08623548",352,424
"cg26036199",320,481
"cg07948599",298,726
"cg09895920",350,436
"cg18800322",341,555
"cg01565237",351,457
"cg09275000",484,636
"cg26008365",493,560
"cg04143106",357,773
"cg05135015",297,505
"cg22447396",664,497
"cg24000797",314,394
"cg17167920",443,363
"cg19757176",1097,732
"cg07705912",399,746
"cg25107608",298,402
"cg00155429",420,476
"cg13188812",396,537
"cg24880818",567,669
"cg20598768",377,821
"cg15714329",311,616
"cg03587150",471,552
"cg09373211",418,3000
"cg09800118",282,746
"cg12177922",329,506
"cg21685663",503,625
"cg03388085",447,597
"cg10093805",464,479
"cg24040570",283,610
"cg10212705",275,578
"cg23233141",305,751
"cg12644885",313,563
"cg17094927",479,585
"cg00581482",285,580
"cg24296484",361,402
"cg18757242",292,692
"cg16038327",1005,446
"cg03957204",533,629
"cg26822854",431,1540
"cg24312771",267,498
"cg07344147",545,510
"cg02856953",424,934
"cg20489272",296,754
"cg24475146",494,668
"cg09413064",519,1038
"cg09106948",465,958
"cg25730356",462,391
"cg12654064",297,431
"cg17127816",2399,471
"cg00151906",1074,363
"cg06269322",696,968
"cg10409799",331,928
"cg04724522",374,348
"cg00756362",2116,497
"cg23597057",327,612
"cg21386140",473,533
"cg10535919",506,357
"cg19243373",371,306
"cg23216745",776,590
"cg11135108",459,450
"cg02341811",311,707
"cg24683561",578,674
"cg18188585",405,765
"cg25151638",314,425
"cg15556748",426,470
"cg25017976",359,956
"cg22234827",518,493
"cg04915414",307,285
"cg21786227",1073,734
"cg17752030",339,762
"cg08140891",411,463
"cg21809257",365,798
"cg12756753",638,531
"cg10445911",357,976
"cg15627710",491,528
"cg09867230",454,415
"cg02632274",317,677
"cg15065069",369,728
"cg11715725",348,519
"cg12450040",340,750
"cg19099983",339,790
"cg24435866",453,1157
"cg25604536",1284,531
"cg00958409",406,870
"cg26310319",383,817
"cg23890506",277,864
"cg04018299",292,484
"cg13069100",1056,935
"cg15141467",316,375
"cg00585901",464,600
"cg15843385",385,819
"cg18943693",302,608
"cg16171526",318,509
"cg16269418",392,752
"cg27166581",393,628
"cg10954985",405,1000
"cg17749735",416,946
"cg06787675",390,428
"cg00449821",411,509
"cg03939820",301,631
"cg11750116",399,687
"cg06058618",383,615
"cg00149684",1354,369
"cg25723933",946,611
"cg13298932",400,637
"cg24610274",311,415
"cg22821026",336,384
"cg12078486",366,830
"cg20980112",271,574
"cg24704182",319,488
"cg00634145",362,536
"cg17880376",328,681
"cg17483410",415,557
"cg22049894",315,467
"cg15487600",504,522
"cg12663426",573,485
"cg22603815",447,600
"cg26568855",499,959
"cg21411233",441,639
"cg26258877",313,447
"cg12771053",356,913
"cg23288653",395,844
"cg06193775",337,848
"cg14666069",509,582
"cg11278262",436,516
"cg13199615",436,644
"cg15497761",299,403
"cg06216400",523,488
"cg15699386",533,352
"cg00930306",1082,379
"cg20949223",463,437
"cg22500132",403,513
"cg19755544",267,336
"cg17257175",562,568
"cg03055449",407,538
"cg12678006",346,808
"cg03425468",483,594
"cg07945002",404,737
"cg03437914",419,890
"cg12759597",689,291
"cg27572826",503,587
"cg17284865",411,379
"cg02153340",683,315
"cg18027784",2233,717
"cg11399409",793,551
"cg13420845",356,1034
"cg16813767",309,596
"cg12726784",407,461
"cg04226815",305,602
"cg21908287",375,649
"cg16402893",1306,507
"cg21868050",326,738
"cg02896403",326,1047
"cg01802344",345,414
"cg06208248",283,940
"cg27503921",293,639
"cg20849692",314,581
"cg06444207",1199,511
"cg17936495",764,611
"cg21403912",2312,362
"cg05397514",561,319
"cg06658684",400,759
"cg07477187",386,610
"cg06160440",392,910
"cg16546681",1068,453
"cg12391232",334,769
"cg11702145",478,585
"cg02388245",472,416
"cg10802414",487,412
"cg23109894",763,320
"cg23022783",706,445
"cg14788660",313,404
"cg14026927",259,529
"cg17142371",408,838
"cg00034416",417,559
"cg24547565",1169,1035
"cg24544490",421,725
"cg08264805",421,319
"cg12577372",585,503
"cg09133422",350,588
"cg08721840",1347,844
"cg17015897",361,473
"cg07556773",407,611
"cg23029546",394,953
"cg19927257",369,649
"cg07162320",471,586
"cg16692668",644,362
"cg12446939",566,358
"cg21852905",367,488
"cg03119126",902,527
"cg24312492",369,1015
"cg26185843",504,845
"cg20313496",415,1297
"cg05037680",511,894
"cg04706183",307,527
"cg20773956",1053,444
"cg10095967",369,736
"cg17077171",327,425
"cg08550626",387,677
"cg01953152",384,1016
"cg13088939",737,1041
"cg08229522",592,728
"cg16169620",349,946
"cg07981109",388,519
"cg10231603",387,482
"cg24876118",295,456
"cg21387238",340,500
"cg24103979",373,643
"cg17724814",321,487
"cg24337215",1025,313
"cg27295678",319,611
"cg16926108",324,403
"cg13550542",375,692
"cg04574991",368,549
"cg00090103",607,496
"cg18216292",1206,630
"cg14524775",863,434
"cg14204586",515,695
"cg06251129",533,619
"cg24557248",434,720
"cg16681520",1716,963
"cg25772341",534,465
"cg03902642",443,306
"cg06085890",294,401
"cg26941033",354,749
"cg10829264",538,978
"cg07588109",452,676
"cg02448190",889,1207
"cg11717597",623,911
"cg16510127",1590,489
"cg17499241",302,637
"cg22505746",413,773
"cg20685713",426,655
"cg23649784",682,450
"cg17808635",1803,491
"cg00304959",438,501
"cg00107970",640,375
"cg21996227",465,779
"cg05047401",389,703
"cg03974275",1087,564
"cg00702877",1091,770
"cg25208724",456,519
"cg21396539",512,1467
"cg21815047",288,502
"cg18130800",413,683
"cg12080791",2109,5059
"cg20674231",616,488
"cg24843609",1853,529
"cg12036877",374,458
"cg26541780",749,348
"cg00781875",577,664
"cg19754013",295,437
"cg02696763",391,656
"cg17928095",432,669
"cg08469215",345,520
"cg10096929",328,636
"cg27228868",451,562
"cg20963814",519,701
"cg23612222",2363,541
"cg23097696",392,396
"cg06319390",312,960
"cg08938402",479,1305
"cg06267636",342,1204
"cg01076200",377,677
"cg07702888",1012,1054
"cg17820306",417,493
"cg17966560",246,718
"cg21297493",377,799
"cg10434261",381,522
"cg24361162",424,1251
"cg12062819",390,448
"cg26073933",404,887
"cg26371731",568,463
"cg09793584",297,680
"cg21165064",367,783
"cg10623600",262,376
"cg23217622",395,710
"cg15072319",491,728
"cg13689003",371,622
"cg15820574",566,822
"cg26016210",374,728
"cg07980460",322,512
"cg14087168",519,579
"cg00089372",605,480
"cg03965682",385,408
"cg19720805",429,646
"cg03518179",1057,980
"cg21270743",424,574
"cg10634096",341,788
"cg12441221",322,437
"cg17722719",362,344
"cg21010646",533,422
"cg15830449",1035,738
"cg09319828",469,369
"cg01010328",406,368
"cg18806512",417,596
"cg20961605",330,846
"cg24041872",611,626
"cg18142940",499,496
"cg16269733",363,477
"cg25773262",358,708
"cg05888917",300,441
"cg12656815",574,692
"cg11823463",387,391
"cg13557139",352,574
"cg07134230",424,440
"cg06355129",431,392
"cg20285128",358,804
"cg16588073",413,567
"cg03003689",321,812
"cg15119100",682,655
"cg10390174",426,518
"cg08944080",396,478
"cg24251193",437,927
"cg11949207",309,902
"cg27547283",415,648
"cg17487993",326,910
"cg17218029",300,620
"cg13170934",289,468
"cg07911444",832,725
"cg06119628",267,459
"cg00692559",326,832
"cg00577202",360,580
"cg24845595",731,633
"cg11793699",286,473
"cg13574390",383,456
"cg26328483",1565,692
"cg25306584",703,367
"cg00566642",663,337
"cg18534318",373,814
"cg09936845",692,345
"cg02671646",276,590
"cg09026722",2690,508
"cg26614154",342,609
"cg24638326",406,904
"cg22629266",565,524
"cg13795627",597,739
"cg08638287",1787,870
"cg06754916",674,1081
"cg12421032",375,497
"cg23969559",338,599
"cg01719780",684,555
"cg21687740",350,296
"cg09504320",578,883
"cg08231697",610,762
"cg18938392",356,458
"cg10313167",1356,895
"cg27578760",601,401
"cg15602298",489,395
"cg22507887",725,337
"cg15138125",496,697
"cg14086045",324,481
"cg12612104",434,410
"cg23673553",562,1055
"cg13930105",416,715
"cg05390452",479,360
"cg04105712",688,437
"cg18873957",267,334
"cg12460133",539,538
"cg10963061",671,375
"cg12124922",271,380
"cg13844591",502,728
"cg25683325",392,753
"cg05338433",315,559
"cg00950431",535,493
"cg14654811",619,490
"cg11977941",696,371
"cg22335802",445,256
"cg12798524",391,310
"cg03951219",317,536
"cg04094169",552,541
"cg07202479",649,1296
"cg00359421",1359,411
"cg17520909",364,402
"cg17159201",344,393
"cg10021668",293,561
"cg21301505",1091,573
"cg06764092",419,466
"cg08920121",302,432
"cg09369381",416,954
"cg24035898",741,539
"cg17986992",599,624
"cg09753657",474,509
"cg09476130",315,537
"cg00099427",342,468
"cg07830160",415,587
"cg26913306",1509,1188
"cg17720231",324,561
"cg02985724",422,610
"cg02994162",449,625
"cg26692048",425,482
"cg08038078",415,639
"cg17450446",421,591
"cg04975598",374,1163
"cg10441013",586,693
"cg26681210",346,352
"cg17495154",523,927
"cg07135388",340,1023
"cg13552867",262,506
"cg20489026",405,982
"cg26826434",422,485
"cg14210114",500,407
"cg22500151",360,869
"cg26146390",331,380
"cg04122068",490,387
"cg14416284",284,434
"cg13860527",402,433
"cg07377341",328,697
"cg01023271",268,431
"cg22802111",389,271
"cg12390003",567,361
"cg04016768",336,441
"cg19097259",364,551
"cg09254318",396,512
"cg04792642",878,1227
"cg19308497",363,442
"cg02297709",491,422
"cg20420867",556,494
"cg27510197",358,414
"cg17882959",340,700
"cg26348447",473,540
"cg11076662",375,409
"cg11836369",353,449
"cg25379116",330,431
"cg15623398",337,487
"cg04563953",376,439
"cg03228824",547,885
"cg10539371",308,510
"cg21538190",580,10594
"cg10400707",397,339
"cg25388404",467,1025
"cg13428480",370,556
"cg24588482",588,558
"cg07346851",360,753
"cg07195126",544,333
"cg17024258",438,364
